2500
1 50 -1
0  2 51 -1
1  3 52 -1
2  4 53 -1
3  5 54 -1
4  6 55 -1
5  7 56 -1
6  8 57 -1
7  9 58 -1
8 10 59 -1
9 11 60 -1
10 12 61 -1
11 13 62 -1
12 14 63 -1
13 15 64 -1
14 16 65 -1
15 17 66 -1
16 18 67 -1
17 19 68 -1
18 20 69 -1
19 21 70 -1
20 22 71 -1
21 23 72 -1
22 24 73 -1
23 25 74 -1
24 26 75 -1
25 27 76 -1
26 28 77 -1
27 29 78 -1
28 30 79 -1
29 31 80 -1
30 32 81 -1
31 33 82 -1
32 34 83 -1
33 35 84 -1
34 36 85 -1
35 37 86 -1
36 38 87 -1
37 39 88 -1
38 40 89 -1
39 41 90 -1
40 42 91 -1
41 43 92 -1
42 44 93 -1
43 45 94 -1
44 46 95 -1
45 47 96 -1
46 48 97 -1
47 49 98 -1
48 99 -1
0 51  100 -1
1132 1181 1183 1232 -1
1133 1182 1184 1233 -1
1134 1183 1185 1234 -1
1135 1184 1186 1235 -1
1136 1185 1187 1236 -1
1137 1186 1188 1237 -1
1138 1187 1189 1238 -1
1139 1188 1190 1239 -1
1140 1189 1191 1240 -1
1141 1190 1192 1241 -1
1142 1191 1193 1242 -1
1143 1192 1194 1243 -1
1144 1193 1195 1244 -1
1145 1194 1196 1245 -1
1146 1195 1197 1246 -1
1147 1196 1198 1247 -1
1148 1197 1199 1248 -1
1149 1198 1249 -1
1150 1201 1250 -1
1151 1200 1202 1251 -1
1152 1201 1203 1252 -1
1153 1202 1204 1253 -1
1154 1203 1205 1254 -1
1155 1204 1206 1255 -1
1156 1205 1207 1256 -1
1157 1206 1208 1257 -1
1158 1207 1209 1258 -1
1159 1208 1210 1259 -1
1160 1209 1211 1260 -1
1161 1210 1212 1261 -1
1162 1211 1213 1262 -1
1163 1212 1214 1263 -1
1164 1213 1215 1264 -1
1165 1214 1216 1265 -1
1166 1215 1217 1266 -1
1167 1216 1218 1267 -1
1168 1217 1219 1268 -1
1169 1218 1220 1269 -1
1170 1219 1221 1270 -1
1171 1220 1222 1271 -1
1172 1221 1223 1272 -1
1173 1222 1224 1273 -1
1174 1223 1225 1274 -1
1175 1224 1226 1275 -1
1176 1225 1227 1276 -1
1177 1226 1228 1277 -1
1178 1227 1229 1278 -1
1179 1228 1230 1279 -1
1180 1229 1231 1280 -1
1181 1230 1232 1281 -1
1182 1231 1233 1282 -1
1183 1232 1234 1283 -1
1184 1233 1235 1284 -1
1185 1234 1236 1285 -1
1186 1235 1237 1286 -1
1187 1236 1238 1287 -1
1188 1237 1239 1288 -1
1189 1238 1240 1289 -1
1190 1239 1241 1290 -1
1191 1240 1242 1291 -1
1192 1241 1243 1292 -1
1193 1242 1244 1293 -1
1194 1243 1245 1294 -1
1195 1244 1246 1295 -1
1196 1245 1247 1296 -1
1197 1246 1248 1297 -1
1198 1247 1249 1298 -1
1199 1248 1299 -1
1200 1251 1300 -1
1201 1250 1252 1301 -1
1202 1251 1253 1302 -1
1203 1252 1254 1303 -1
1204 1253 1255 1304 -1
1205 1254 1256 1305 -1
1206 1255 1257 1306 -1
1207 1256 1258 1307 -1
1208 1257 1259 1308 -1
1209 1258 1260 1309 -1
1210 1259 1261 1310 -1
1211 1260 1262 1311 -1
1212 1261 1263 1312 -1
1213 1262 1264 1313 -1
1214 1263 1265 1314 -1
1215 1264 1266 1315 -1
1216 1265 1267 1316 -1
1217 1266 1268 1317 -1
1218 1267 1269 1318 -1
1219 1268 1270 1319 -1
1220 1269 1271 1320 -1
1221 1270 1272 1321 -1
1222 1271 1273 1322 -1
1223 1272 1274 1323 -1
1224 1273 1275 1324 -1
1225 1274 1276 1325 -1
1226 1275 1277 1326 -1
1227 1276 1278 1327 -1
1228 1277 1279 1328 -1
1229 1278 1280 1329 -1
1230 1279 1281 1330 -1
1231 1280 1282 1331 -1
1232 1281 1283 1332 -1
1233 1282 1284 1333 -1
1234 1283 1285 1334 -1
1235 1284 1286 1335 -1
1236 1285 1287 1336 -1
1237 1286 1288 1337 -1
1238 1287 1289 1338 -1
1239 1288 1290 1339 -1
1240 1289 1291 1340 -1
1241 1290 1292 1341 -1
1242 1291 1293 1342 -1
1243 1292 1294 1343 -1
1244 1293 1295 1344 -1
1245 1294 1296 1345 -1
1246 1295 1297 1346 -1
1247 1296 1298 1347 -1
1248 1297 1299 1348 -1
1249 1298 1349 -1
1250 1301 1350 -1
1251 1300 1302 1351 -1
1252 1301 1303 1352 -1
1253 1302 1304 1353 -1
1254 1303 1305 1354 -1
1255 1304 1306 1355 -1
1256 1305 1307 1356 -1
1257 1306 1308 1357 -1
1258 1307 1309 1358 -1
1259 1308 1310 1359 -1
1260 1309 1311 1360 -1
1261 1310 1312 1361 -1
1262 1311 1313 1362 -1
1263 1312 1314 1363 -1
1264 1313 1315 1364 -1
1265 1314 1316 1365 -1
1266 1315 1317 1366 -1
1267 1316 1318 1367 -1
1268 1317 1319 1368 -1
1269 1318 1320 1369 -1
1270 1319 1321 1370 -1
1271 1320 1322 1371 -1
1272 1321 1323 1372 -1
1273 1322 1324 1373 -1
1274 1323 1325 1374 -1
1275 1324 1326 1375 -1
1276 1325 1327 1376 -1
1277 1326 1328 1377 -1
1278 1327 1329 1378 -1
1279 1328 1330 1379 -1
1280 1329 1331 1380 -1
1281 1330 1332 1381 -1
1282 1331 1333 1382 -1
1283 1332 1334 1383 -1
1284 1333 1335 1384 -1
1285 1334 1336 1385 -1
1286 1335 1337 1386 -1
1287 1336 1338 1387 -1
1288 1337 1339 1388 -1
1289 1338 1340 1389 -1
1290 1339 1341 1390 -1
1291 1340 1342 1391 -1
1292 1341 1343 1392 -1
1293 1342 1344 1393 -1
1294 1343 1345 1394 -1
1295 1344 1346 1395 -1
1296 1345 1347 1396 -1
1297 1346 1348 1397 -1
1298 1347 1349 1398 -1
1299 1348 1399 -1
1300 1351 1400 -1
1301 1350 1352 1401 -1
1302 1351 1353 1402 -1
1303 1352 1354 1403 -1
1304 1353 1355 1404 -1
1305 1354 1356 1405 -1
1306 1355 1357 1406 -1
1307 1356 1358 1407 -1
1308 1357 1359 1408 -1
1309 1358 1360 1409 -1
1310 1359 1361 1410 -1
1311 1360 1362 1411 -1
1312 1361 1363 1412 -1
1313 1362 1364 1413 -1
1314 1363 1365 1414 -1
1315 1364 1366 1415 -1
1316 1365 1367 1416 -1
1317 1366 1368 1417 -1
1318 1367 1369 1418 -1
1319 1368 1370 1419 -1
1320 1369 1371 1420 -1
1321 1370 1372 1421 -1
1322 1371 1373 1422 -1
1323 1372 1374 1423 -1
1324 1373 1375 1424 -1
1325 1374 1376 1425 -1
1326 1375 1377 1426 -1
1327 1376 1378 1427 -1
1328 1377 1379 1428 -1
1329 1378 1380 1429 -1
1330 1379 1381 1430 -1
1331 1380 1382 1431 -1
1332 1381 1383 1432 -1
1333 1382 1384 1433 -1
1334 1383 1385 1434 -1
1335 1384 1386 1435 -1
1336 1385 1387 1436 -1
1337 1386 1388 1437 -1
1338 1387 1389 1438 -1
1339 1388 1390 1439 -1
1340 1389 1391 1440 -1
1341 1390 1392 1441 -1
1342 1391 1393 1442 -1
1343 1392 1394 1443 -1
1344 1393 1395 1444 -1
1345 1394 1396 1445 -1
1346 1395 1397 1446 -1
1347 1396 1398 1447 -1
1348 1397 1399 1448 -1
1349 1398 1449 -1
1350 1401 1450 -1
1351 1400 1402 1451 -1
1352 1401 1403 1452 -1
1353 1402 1404 1453 -1
1354 1403 1405 1454 -1
1355 1404 1406 1455 -1
1356 1405 1407 1456 -1
1357 1406 1408 1457 -1
1358 1407 1409 1458 -1
1359 1408 1410 1459 -1
1360 1409 1411 1460 -1
1361 1410 1412 1461 -1
1362 1411 1413 1462 -1
1363 1412 1414 1463 -1
1364 1413 1415 1464 -1
1365 1414 1416 1465 -1
1366 1415 1417 1466 -1
1367 1416 1418 1467 -1
1368 1417 1419 1468 -1
1369 1418 1420 1469 -1
1370 1419 1421 1470 -1
1371 1420 1422 1471 -1
1372 1421 1423 1472 -1
1373 1422 1424 1473 -1
1374 1423 1425 1474 -1
1375 1424 1426 1475 -1
1376 1425 1427 1476 -1
1377 1426 1428 1477 -1
1378 1427 1429 1478 -1
1379 1428 1430 1479 -1
1380 1429 1431 1480 -1
1381 1430 1432 1481 -1
1382 1431 1433 1482 -1
1383 1432 1434 1483 -1
1384 1433 1435 1484 -1
1385 1434 1436 1485 -1
1386 1435 1437 1486 -1
1387 1436 1438 1487 -1
1388 1437 1439 1488 -1
1389 1438 1440 1489 -1
1390 1439 1441 1490 -1
1391 1440 1442 1491 -1
1392 1441 1443 1492 -1
1393 1442 1444 1493 -1
1394 1443 1445 1494 -1
1395 1444 1446 1495 -1
1396 1445 1447 1496 -1
1397 1446 1448 1497 -1
1398 1447 1449 1498 -1
1399 1448 1499 -1
1400 1451 1500 -1
1401 1450 1452 1501 -1
1402 1451 1453 1502 -1
1403 1452 1454 1503 -1
1404 1453 1455 1504 -1
1405 1454 1456 1505 -1
1406 1455 1457 1506 -1
1407 1456 1458 1507 -1
1408 1457 1459 1508 -1
1409 1458 1460 1509 -1
1410 1459 1461 1510 -1
1411 1460 1462 1511 -1
1412 1461 1463 1512 -1
1413 1462 1464 1513 -1
1414 1463 1465 1514 -1
1415 1464 1466 1515 -1
1416 1465 1467 1516 -1
1417 1466 1468 1517 -1
1418 1467 1469 1518 -1
1419 1468 1470 1519 -1
1420 1469 1471 1520 -1
1421 1470 1472 1521 -1
1422 1471 1473 1522 -1
1423 1472 1474 1523 -1
1424 1473 1475 1524 -1
1425 1474 1476 1525 -1
1426 1475 1477 1526 -1
1427 1476 1478 1527 -1
1428 1477 1479 1528 -1
1429 1478 1480 1529 -1
1430 1479 1481 1530 -1
1431 1480 1482 1531 -1
1432 1481 1483 1532 -1
1433 1482 1484 1533 -1
1434 1483 1485 1534 -1
1435 1484 1486 1535 -1
1436 1485 1487 1536 -1
1437 1486 1488 1537 -1
1438 1487 1489 1538 -1
1439 1488 1490 1539 -1
1440 1489 1491 1540 -1
1441 1490 1492 1541 -1
1442 1491 1493 1542 -1
1443 1492 1494 1543 -1
1444 1493 1495 1544 -1
1445 1494 1496 1545 -1
1446 1495 1497 1546 -1
1447 1496 1498 1547 -1
1448 1497 1499 1548 -1
1449 1498 1549 -1
1450 1501 1550 -1
1451 1500 1502 1551 -1
1452 1501 1503 1552 -1
1453 1502 1504 1553 -1
1454 1503 1505 1554 -1
1455 1504 1506 1555 -1
1456 1505 1507 1556 -1
1457 1506 1508 1557 -1
1458 1507 1509 1558 -1
1459 1508 1510 1559 -1
1460 1509 1511 1560 -1
1461 1510 1512 1561 -1
1462 1511 1513 1562 -1
1463 1512 1514 1563 -1
1464 1513 1515 1564 -1
1465 1514 1516 1565 -1
1466 1515 1517 1566 -1
1467 1516 1518 1567 -1
1468 1517 1519 1568 -1
1469 1518 1520 1569 -1
1470 1519 1521 1570 -1
1471 1520 1522 1571 -1
1472 1521 1523 1572 -1
1473 1522 1524 1573 -1
1474 1523 1525 1574 -1
1475 1524 1526 1575 -1
1476 1525 1527 1576 -1
1477 1526 1528 1577 -1
1478 1527 1529 1578 -1
1479 1528 1530 1579 -1
1480 1529 1531 1580 -1
1481 1530 1532 1581 -1
1482 1531 1533 1582 -1
1483 1532 1534 1583 -1
1484 1533 1535 1584 -1
1485 1534 1536 1585 -1
1486 1535 1537 1586 -1
1487 1536 1538 1587 -1
1488 1537 1539 1588 -1
1489 1538 1540 1589 -1
1490 1539 1541 1590 -1
1491 1540 1542 1591 -1
1492 1541 1543 1592 -1
1493 1542 1544 1593 -1
1494 1543 1545 1594 -1
1495 1544 1546 1595 -1
1496 1545 1547 1596 -1
1497 1546 1548 1597 -1
1498 1547 1549 1598 -1
1499 1548 1599 -1
1500 1551 1600 -1
1501 1550 1552 1601 -1
1502 1551 1553 1602 -1
1503 1552 1554 1603 -1
1504 1553 1555 1604 -1
1505 1554 1556 1605 -1
1506 1555 1557 1606 -1
1507 1556 1558 1607 -1
1508 1557 1559 1608 -1
1509 1558 1560 1609 -1
1510 1559 1561 1610 -1
1511 1560 1562 1611 -1
1512 1561 1563 1612 -1
1513 1562 1564 1613 -1
1514 1563 1565 1614 -1
1515 1564 1566 1615 -1
1516 1565 1567 1616 -1
1517 1566 1568 1617 -1
1518 1567 1569 1618 -1
1519 1568 1570 1619 -1
1520 1569 1571 1620 -1
1521 1570 1572 1621 -1
1522 1571 1573 1622 -1
1523 1572 1574 1623 -1
1524 1573 1575 1624 -1
1525 1574 1576 1625 -1
1526 1575 1577 1626 -1
1527 1576 1578 1627 -1
1528 1577 1579 1628 -1
1529 1578 1580 1629 -1
1530 1579 1581 1630 -1
1531 1580 1582 1631 -1
1532 1581 1583 1632 -1
1533 1582 1584 1633 -1
1534 1583 1585 1634 -1
1535 1584 1586 1635 -1
1536 1585 1587 1636 -1
1537 1586 1588 1637 -1
1538 1587 1589 1638 -1
1539 1588 1590 1639 -1
1540 1589 1591 1640 -1
1541 1590 1592 1641 -1
1542 1591 1593 1642 -1
1543 1592 1594 1643 -1
1544 1593 1595 1644 -1
1545 1594 1596 1645 -1
1546 1595 1597 1646 -1
1547 1596 1598 1647 -1
1548 1597 1599 1648 -1
1549 1598 1649 -1
1550 1601 1650 -1
1551 1600 1602 1651 -1
1552 1601 1603 1652 -1
1553 1602 1604 1653 -1
1554 1603 1605 1654 -1
1555 1604 1606 1655 -1
1556 1605 1607 1656 -1
1557 1606 1608 1657 -1
1558 1607 1609 1658 -1
1559 1608 1610 1659 -1
1560 1609 1611 1660 -1
1561 1610 1612 1661 -1
1562 1611 1613 1662 -1
1563 1612 1614 1663 -1
1564 1613 1615 1664 -1
1565 1614 1616 1665 -1
1566 1615 1617 1666 -1
1567 1616 1618 1667 -1
1568 1617 1619 1668 -1
1569 1618 1620 1669 -1
1570 1619 1621 1670 -1
1571 1620 1622 1671 -1
1572 1621 1623 1672 -1
1573 1622 1624 1673 -1
1574 1623 1625 1674 -1
1575 1624 1626 1675 -1
1576 1625 1627 1676 -1
1577 1626 1628 1677 -1
1578 1627 1629 1678 -1
1579 1628 1630 1679 -1
1580 1629 1631 1680 -1
1581 1630 1632 1681 -1
1582 1631 1633 1682 -1
1583 1632 1634 1683 -1
1584 1633 1635 1684 -1
1585 1634 1636 1685 -1
1586 1635 1637 1686 -1
1587 1636 1638 1687 -1
1588 1637 1639 1688 -1
1589 1638 1640 1689 -1
1590 1639 1641 1690 -1
1591 1640 1642 1691 -1
1592 1641 1643 1692 -1
1593 1642 1644 1693 -1
1594 1643 1645 1694 -1
1595 1644 1646 1695 -1
1596 1645 1647 1696 -1
1597 1646 1648 1697 -1
1598 1647 1649 1698 -1
1599 1648 1699 -1
1600 1651 1700 -1
1601 1650 1652 1701 -1
1602 1651 1653 1702 -1
1603 1652 1654 1703 -1
1604 1653 1655 1704 -1
1605 1654 1656 1705 -1
1606 1655 1657 1706 -1
1607 1656 1658 1707 -1
1608 1657 1659 1708 -1
1609 1658 1660 1709 -1
1610 1659 1661 1710 -1
1611 1660 1662 1711 -1
1612 1661 1663 1712 -1
1613 1662 1664 1713 -1
1614 1663 1665 1714 -1
1615 1664 1666 1715 -1
1616 1665 1667 1716 -1
1617 1666 1668 1717 -1
1618 1667 1669 1718 -1
1619 1668 1670 1719 -1
1620 1669 1671 1720 -1
1621 1670 1672 1721 -1
1622 1671 1673 1722 -1
1623 1672 1674 1723 -1
1624 1673 1675 1724 -1
1625 1674 1676 1725 -1
1626 1675 1677 1726 -1
1627 1676 1678 1727 -1
1628 1677 1679 1728 -1
1629 1678 1680 1729 -1
1630 1679 1681 1730 -1
1631 1680 1682 1731 -1
1632 1681 1683 1732 -1
1633 1682 1684 1733 -1
1634 1683 1685 1734 -1
1635 1684 1686 1735 -1
1636 1685 1687 1736 -1
1637 1686 1688 1737 -1
1638 1687 1689 1738 -1
1639 1688 1690 1739 -1
1640 1689 1691 1740 -1
1641 1690 1692 1741 -1
1642 1691 1693 1742 -1
1643 1692 1694 1743 -1
1644 1693 1695 1744 -1
1645 1694 1696 1745 -1
1646 1695 1697 1746 -1
1647 1696 1698 1747 -1
1648 1697 1699 1748 -1
1649 1698 1749 -1
1650 1701 1750 -1
1651 1700 1702 1751 -1
1652 1701 1703 1752 -1
1653 1702 1704 1753 -1
1654 1703 1705 1754 -1
1655 1704 1706 1755 -1
1656 1705 1707 1756 -1
1657 1706 1708 1757 -1
1658 1707 1709 1758 -1
1659 1708 1710 1759 -1
1660 1709 1711 1760 -1
1661 1710 1712 1761 -1
1662 1711 1713 1762 -1
1663 1712 1714 1763 -1
1664 1713 1715 1764 -1
1665 1714 1716 1765 -1
1666 1715 1717 1766 -1
1667 1716 1718 1767 -1
1668 1717 1719 1768 -1
1669 1718 1720 1769 -1
1670 1719 1721 1770 -1
1671 1720 1722 1771 -1
1672 1721 1723 1772 -1
1673 1722 1724 1773 -1
1674 1723 1725 1774 -1
1675 1724 1726 1775 -1
1676 1725 1727 1776 -1
1677 1726 1728 1777 -1
1678 1727 1729 1778 -1
1679 1728 1730 1779 -1
1680 1729 1731 1780 -1
1681 1730 1732 1781 -1
1682 1731 1733 1782 -1
1683 1732 1734 1783 -1
1684 1733 1735 1784 -1
1685 1734 1736 1785 -1
1686 1735 1737 1786 -1
1687 1736 1738 1787 -1
1688 1737 1739 1788 -1
1689 1738 1740 1789 -1
1690 1739 1741 1790 -1
1691 1740 1742 1791 -1
1692 1741 1743 1792 -1
1693 1742 1744 1793 -1
1694 1743 1745 1794 -1
1695 1744 1746 1795 -1
1696 1745 1747 1796 -1
1697 1746 1748 1797 -1
1698 1747 1749 1798 -1
1699 1748 1799 -1
1700 1751 1800 -1
1701 1750 1752 1801 -1
1702 1751 1753 1802 -1
1703 1752 1754 1803 -1
1704 1753 1755 1804 -1
1705 1754 1756 1805 -1
1706 1755 1757 1806 -1
1707 1756 1758 1807 -1
1708 1757 1759 1808 -1
1709 1758 1760 1809 -1
1710 1759 1761 1810 -1
1711 1760 1762 1811 -1
1712 1761 1763 1812 -1
1713 1762 1764 1813 -1
1714 1763 1765 1814 -1
1715 1764 1766 1815 -1
1716 1765 1767 1816 -1
1717 1766 1768 1817 -1
1718 1767 1769 1818 -1
1719 1768 1770 1819 -1
1720 1769 1771 1820 -1
1721 1770 1772 1821 -1
1722 1771 1773 1822 -1
1723 1772 1774 1823 -1
1724 1773 1775 1824 -1
1725 1774 1776 1825 -1
1726 1775 1777 1826 -1
1727 1776 1778 1827 -1
1728 1777 1779 1828 -1
1729 1778 1780 1829 -1
1730 1779 1781 1830 -1
1731 1780 1782 1831 -1
1732 1781 1783 1832 -1
1733 1782 1784 1833 -1
1734 1783 1785 1834 -1
1735 1784 1786 1835 -1
1736 1785 1787 1836 -1
1737 1786 1788 1837 -1
1738 1787 1789 1838 -1
1739 1788 1790 1839 -1
1740 1789 1791 1840 -1
1741 1790 1792 1841 -1
1742 1791 1793 1842 -1
1743 1792 1794 1843 -1
1744 1793 1795 1844 -1
1745 1794 1796 1845 -1
1746 1795 1797 1846 -1
1747 1796 1798 1847 -1
1748 1797 1799 1848 -1
1749 1798 1849 -1
1750 1801 1850 -1
1751 1800 1802 1851 -1
1752 1801 1803 1852 -1
1753 1802 1804 1853 -1
1754 1803 1805 1854 -1
1755 1804 1806 1855 -1
1756 1805 1807 1856 -1
1757 1806 1808 1857 -1
1758 1807 1809 1858 -1
1759 1808 1810 1859 -1
1760 1809 1811 1860 -1
1761 1810 1812 1861 -1
1762 1811 1813 1862 -1
1763 1812 1814 1863 -1
1764 1813 1815 1864 -1
1765 1814 1816 1865 -1
1766 1815 1817 1866 -1
1767 1816 1818 1867 -1
1768 1817 1819 1868 -1
1769 1818 1820 1869 -1
1770 1819 1821 1870 -1
1771 1820 1822 1871 -1
1772 1821 1823 1872 -1
1773 1822 1824 1873 -1
1774 1823 1825 1874 -1
1775 1824 1826 1875 -1
1776 1825 1827 1876 -1
1777 1826 1828 1877 -1
1778 1827 1829 1878 -1
1779 1828 1830 1879 -1
1780 1829 1831 1880 -1
1781 1830 1832 1881 -1
1782 1831 1833 1882 -1
1783 1832 1834 1883 -1
1784 1833 1835 1884 -1
1785 1834 1836 1885 -1
1786 1835 1837 1886 -1
1787 1836 1838 1887 -1
1788 1837 1839 1888 -1
1789 1838 1840 1889 -1
1790 1839 1841 1890 -1
1791 1840 1842 1891 -1
1792 1841 1843 1892 -1
1793 1842 1844 1893 -1
1794 1843 1845 1894 -1
1795 1844 1846 1895 -1
1796 1845 1847 1896 -1
1797 1846 1848 1897 -1
1798 1847 1849 1898 -1
1799 1848 1899 -1
1800 1851 1900 -1
1801 1850 1852 1901 -1
1802 1851 1853 1902 -1
1803 1852 1854 1903 -1
1804 1853 1855 1904 -1
1805 1854 1856 1905 -1
1806 1855 1857 1906 -1
1807 1856 1858 1907 -1
1808 1857 1859 1908 -1
1809 1858 1860 1909 -1
1810 1859 1861 1910 -1
1811 1860 1862 1911 -1
1812 1861 1863 1912 -1
1813 1862 1864 1913 -1
1814 1863 1865 1914 -1
1815 1864 1866 1915 -1
1816 1865 1867 1916 -1
1817 1866 1868 1917 -1
1818 1867 1869 1918 -1
1819 1868 1870 1919 -1
1820 1869 1871 1920 -1
1821 1870 1872 1921 -1
1822 1871 1873 1922 -1
1823 1872 1874 1923 -1
1824 1873 1875 1924 -1
1825 1874 1876 1925 -1
1826 1875 1877 1926 -1
1827 1876 1878 1927 -1
1828 1877 1879 1928 -1
1829 1878 1880 1929 -1
1830 1879 1881 1930 -1
1831 1880 1882 1931 -1
1832 1881 1883 1932 -1
1833 1882 1884 1933 -1
1834 1883 1885 1934 -1
1835 1884 1886 1935 -1
1836 1885 1887 1936 -1
1837 1886 1888 1937 -1
1838 1887 1889 1938 -1
1839 1888 1890 1939 -1
1840 1889 1891 1940 -1
1841 1890 1892 1941 -1
1842 1891 1893 1942 -1
1843 1892 1894 1943 -1
1844 1893 1895 1944 -1
1845 1894 1896 1945 -1
1846 1895 1897 1946 -1
1847 1896 1898 1947 -1
1848 1897 1899 1948 -1
1849 1898 1949 -1
1850 1901 1950 -1
1851 1900 1902 1951 -1
1852 1901 1903 1952 -1
1853 1902 1904 1953 -1
1854 1903 1905 1954 -1
1855 1904 1906 1955 -1
1856 1905 1907 1956 -1
1857 1906 1908 1957 -1
1858 1907 1909 1958 -1
1859 1908 1910 1959 -1
1860 1909 1911 1960 -1
1861 1910 1912 1961 -1
1862 1911 1913 1962 -1
1863 1912 1914 1963 -1
1864 1913 1915 1964 -1
1865 1914 1916 1965 -1
1866 1915 1917 1966 -1
1867 1916 1918 1967 -1
1868 1917 1919 1968 -1
1869 1918 1920 1969 -1
1870 1919 1921 1970 -1
1871 1920 1922 1971 -1
1872 1921 1923 1972 -1
1873 1922 1924 1973 -1
1874 1923 1925 1974 -1
1875 1924 1926 1975 -1
1876 1925 1927 1976 -1
1877 1926 1928 1977 -1
1878 1927 1929 1978 -1
1879 1928 1930 1979 -1
1880 1929 1931 1980 -1
1881 1930 1932 1981 -1
1882 1931 1933 1982 -1
1883 1932 1934 1983 -1
1884 1933 1935 1984 -1
1885 1934 1936 1985 -1
1886 1935 1937 1986 -1
1887 1936 1938 1987 -1
1888 1937 1939 1988 -1
1889 1938 1940 1989 -1
1890 1939 1941 1990 -1
1891 1940 1942 1991 -1
1892 1941 1943 1992 -1
1893 1942 1944 1993 -1
1894 1943 1945 1994 -1
1895 1944 1946 1995 -1
1896 1945 1947 1996 -1
1897 1946 1948 1997 -1
1898 1947 1949 1998 -1
1899 1948 1999 -1
1900 1951 2000 -1
1901 1950 1952 2001 -1
1902 1951 1953 2002 -1
1903 1952 1954 2003 -1
1904 1953 1955 2004 -1
1905 1954 1956 2005 -1
1906 1955 1957 2006 -1
1907 1956 1958 2007 -1
1908 1957 1959 2008 -1
1909 1958 1960 2009 -1
1910 1959 1961 2010 -1
1911 1960 1962 2011 -1
1912 1961 1963 2012 -1
1913 1962 1964 2013 -1
1914 1963 1965 2014 -1
1915 1964 1966 2015 -1
1916 1965 1967 2016 -1
1917 1966 1968 2017 -1
1918 1967 1969 2018 -1
1919 1968 1970 2019 -1
1920 1969 1971 2020 -1
1921 1970 1972 2021 -1
1922 1971 1973 2022 -1
1923 1972 1974 2023 -1
1924 1973 1975 2024 -1
1925 1974 1976 2025 -1
1926 1975 1977 2026 -1
1927 1976 1978 2027 -1
1928 1977 1979 2028 -1
1929 1978 1980 2029 -1
1930 1979 1981 2030 -1
1931 1980 1982 2031 -1
1932 1981 1983 2032 -1
1933 1982 1984 2033 -1
1934 1983 1985 2034 -1
1935 1984 1986 2035 -1
1936 1985 1987 2036 -1
1937 1986 1988 2037 -1
1938 1987 1989 2038 -1
1939 1988 1990 2039 -1
1940 1989 1991 2040 -1
1941 1990 1992 2041 -1
1942 1991 1993 2042 -1
1943 1992 1994 2043 -1
1944 1993 1995 2044 -1
1945 1994 1996 2045 -1
1946 1995 1997 2046 -1
1947 1996 1998 2047 -1
1948 1997 1999 2048 -1
1949 1998 2049 -1
1950 2001 2050 -1
1951 2000 2002 2051 -1
1952 2001 2003 2052 -1
1953 2002 2004 2053 -1
1954 2003 2005 2054 -1
1955 2004 2006 2055 -1
1956 2005 2007 2056 -1
1957 2006 2008 2057 -1
1958 2007 2009 2058 -1
1959 2008 2010 2059 -1
1960 2009 2011 2060 -1
1961 2010 2012 2061 -1
1962 2011 2013 2062 -1
1963 2012 2014 2063 -1
1964 2013 2015 2064 -1
1965 2014 2016 2065 -1
1966 2015 2017 2066 -1
1967 2016 2018 2067 -1
1968 2017 2019 2068 -1
1969 2018 2020 2069 -1
1970 2019 2021 2070 -1
1971 2020 2022 2071 -1
1972 2021 2023 2072 -1
1973 2022 2024 2073 -1
1974 2023 2025 2074 -1
1975 2024 2026 2075 -1
1976 2025 2027 2076 -1
1977 2026 2028 2077 -1
1978 2027 2029 2078 -1
1979 2028 2030 2079 -1
1980 2029 2031 2080 -1
1981 2030 2032 2081 -1
1982 2031 2033 2082 -1
1983 2032 2034 2083 -1
1984 2033 2035 2084 -1
1985 2034 2036 2085 -1
1986 2035 2037 2086 -1
1987 2036 2038 2087 -1
1988 2037 2039 2088 -1
1989 2038 2040 2089 -1
1990 2039 2041 2090 -1
1991 2040 2042 2091 -1
1992 2041 2043 2092 -1
1993 2042 2044 2093 -1
1994 2043 2045 2094 -1
1995 2044 2046 2095 -1
1996 2045 2047 2096 -1
1997 2046 2048 2097 -1
1998 2047 2049 2098 -1
1999 2048 2099 -1
2000 2051 2100 -1
2001 2050 2052 2101 -1
2002 2051 2053 2102 -1
2003 2052 2054 2103 -1
2004 2053 2055 2104 -1
2005 2054 2056 2105 -1
2006 2055 2057 2106 -1
2007 2056 2058 2107 -1
2008 2057 2059 2108 -1
2009 2058 2060 2109 -1
2010 2059 2061 2110 -1
2011 2060 2062 2111 -1
2012 2061 2063 2112 -1
2013 2062 2064 2113 -1
2014 2063 2065 2114 -1
2015 2064 2066 2115 -1
2016 2065 2067 2116 -1
2017 2066 2068 2117 -1
2018 2067 2069 2118 -1
2019 2068 2070 2119 -1
2020 2069 2071 2120 -1
2021 2070 2072 2121 -1
2022 2071 2073 2122 -1
2023 2072 2074 2123 -1
2024 2073 2075 2124 -1
2025 2074 2076 2125 -1
2026 2075 2077 2126 -1
2027 2076 2078 2127 -1
2028 2077 2079 2128 -1
2029 2078 2080 2129 -1
2030 2079 2081 2130 -1
2031 2080 2082 2131 -1
2032 2081 2083 2132 -1
2033 2082 2084 2133 -1
2034 2083 2085 2134 -1
2035 2084 2086 2135 -1
2036 2085 2087 2136 -1
2037 2086 2088 2137 -1
2038 2087 2089 2138 -1
2039 2088 2090 2139 -1
2040 2089 2091 2140 -1
2041 2090 2092 2141 -1
